end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-12-27 19:54:34,180,blitz,1256,black,win,white,1248,Camurugi,timeout,1b032d92-7e3b-11e9-87c2-9f689856a29b,https://www.chess.com/game/live/97456249685,False
2023-12-27 19:58:27,180,blitz,1248,black,checkmated,white,1283,Egonemo,win,5aed771e-b44c-11ed-8d4b-894480c8b27e,https://www.chess.com/game/live/97456790429,False
2023-12-27 20:02:57,180,blitz,1256,white,win,black,1246,ebp2488338833,timeout,38fdbdae-71a6-11ee-9d79-397fdbc7c1fb,https://www.chess.com/game/live/97456852577,False
2023-12-27 20:23:23,180,blitz,1247,white,checkmated,black,1236,Verari,win,b4ac783a-81aa-11eb-a9ac-739bd5704cfb,https://www.chess.com/game/live/97458034697,False
2023-12-27 20:25:57,180,blitz,1239,black,checkmated,white,1242,moebius2kk,win,5552154e-7c35-11e2-8024-000000000000,https://www.chess.com/game/live/97458564357,False
2023-12-27 20:30:22,180,blitz,1247,white,win,black,1217,Arlord-Cerezo,checkmated,03d36bd2-d280-11e6-8012-000000000000,https://www.chess.com/game/live/97458609987,False
2023-12-28 21:27:24,180,blitz,1238,black,resigned,white,1224,WisleyPhilip,win,96d2e98a-4fc0-11ed-8bea-25e50e69cfb8,https://www.chess.com/game/live/97548567271,False
2023-12-28 21:31:37,180,blitz,1246,white,win,black,1217,JonnyBe_Good,checkmated,c1f8b6e6-692a-11ea-8f7c-6371e3aa4739,https://www.chess.com/game/live/97548619823,False
2023-12-28 21:38:07,180,blitz,1238,white,timeout,black,1254,PK6560,win,7f4f51f8-f738-11e7-803c-000000000000,https://www.chess.com/game/live/97548684281,False
2023-12-28 21:41:41,180,blitz,1245,white,win,black,1208,PapiChilo,abandoned,2b666928-62e7-11eb-9ea5-89b4541a6df2,https://www.chess.com/game/live/97549229623,False
2023-12-29 12:24:03,180,blitz,1237,black,resigned,white,1237,benodonios,win,df6ff254-1fa0-11e4-802e-000000000000,https://www.chess.com/game/live/97602162301,False
2023-12-30 02:28:29,300,blitz,1228,black,resigned,white,1216,landerosR7,win,a987deb0-6f32-11ec-bd6c-1d8e0fdde149,https://www.chess.com/game/live/97652994289,False
2023-12-30 02:33:29,300,blitz,1220,white,resigned,black,1242,Cheko6,win,34195558-6017-11eb-a60f-91058663143a,https://www.chess.com/game/live/97653029069,False
2023-12-30 02:37:19,300,blitz,1229,black,win,white,1233,Cheko6,checkmated,34195558-6017-11eb-a60f-91058663143a,https://www.chess.com/game/live/97653562775,False
2023-12-30 02:41:14,300,blitz,1221,white,checkmated,black,1241,Cheko6,win,34195558-6017-11eb-a60f-91058663143a,https://www.chess.com/game/live/97653611825,False
2023-12-30 02:49:38,300,blitz,1213,black,checkmated,white,1249,Cheko6,win,34195558-6017-11eb-a60f-91058663143a,https://www.chess.com/game/live/97653662005,False
2023-12-30 02:57:08,300,blitz,1222,white,win,black,1240,Cheko6,resigned,34195558-6017-11eb-a60f-91058663143a,https://www.chess.com/game/live/97654240771,False
2023-12-30 15:39:54,300,blitz,1214,black,checkmated,white,1232,Ebi399,win,4f44d862-f535-11eb-960c-9923d6272aaf,https://www.chess.com/game/live/97700377251,False
2023-12-30 15:47:38,300,blitz,1222,white,win,black,1224,Ebi399,resigned,4f44d862-f535-11eb-960c-9923d6272aaf,https://www.chess.com/game/live/97700518413,False
2023-12-31 12:10:40,300,blitz,1230,black,win,white,1232,AnyaStillLearning,resigned,6f06f8ee-3f1e-11ee-97f6-cd4a8d651e13,https://www.chess.com/game/live/97774252039,False
2023-12-31 16:54:11,180,blitz,1239,white,win,black,1251,ksquared1,resigned,23dc1fce-c96d-11e8-8002-000000000000,https://www.chess.com/game/live/97791557645,False
2023-12-31 17:06:39,180,blitz,1248,black,win,white,1271,Afonso90,checkmated,e3717474-2264-11e9-83e6-053e68ccb5e6,https://www.chess.com/game/live/97792149119,False
2023-12-31 17:16:27,180,blitz,1240,black,resigned,white,1276,ognenbelichanski,win,d87879de-4e5f-11ed-9940-81f08e59054b,https://www.chess.com/game/live/97792309985,False
2023-12-31 18:38:40,180,blitz,1248,white,win,black,1227,CharlieLeaf,timeout,99cf9abe-7c2b-11df-800c-000000000000,https://www.chess.com/game/live/97797114417,False
2024-01-01 16:32:50,180,blitz,1239,black,checkmated,white,1211,muhamor9020,win,9142afd0-9d39-11ec-89a5-5b734291ce3f,https://www.chess.com/game/live/97876277709,False
2024-01-01 16:34:31,180,blitz,1231,white,resigned,black,1248,Benloz1207,win,443af30e-59d4-11eb-87d5-6fd8ce0bb02e,https://www.chess.com/game/live/97876759735,False
2024-01-01 16:38:26,180,blitz,1238,white,win,black,1198,Rocko_gafe,checkmated,51146ca8-0350-11ea-af55-43ecf77eefae,https://www.chess.com/game/live/97876794627,False
2024-01-01 16:44:57,180,blitz,1230,black,checkmated,white,1262,sunflower_bb13,win,84f632fa-9a84-11eb-ab3a-310b631dc292,https://www.chess.com/game/live/97876885045,False
2024-01-01 16:47:01,180,blitz,1238,white,win,black,1229,Rayane94,resigned,466ee0ce-a5e1-11e5-800a-000000000000,https://www.chess.com/game/live/97877404421,False
2024-01-03 21:37:02,180,blitz,1229,white,checkmated,black,1216,88MLY_AHMED,win,69309e7c-e856-11ec-8cfc-fb4d5958b777,https://www.chess.com/game/live/98067069531,False
2024-01-03 21:43:29,180,blitz,1220,black,timeout,white,1205,yongminbae,win,9b21abe6-ac19-11e9-9084-f58c0d2db186,https://www.chess.com/game/live/98067614459,False
2024-01-03 21:49:57,180,blitz,1212,white,timeout,black,1213,yongminbae,win,9b21abe6-ac19-11e9-9084-f58c0d2db186,https://www.chess.com/game/live/98068163567,False
2024-01-03 21:55:53,180,blitz,1203,black,timeout,white,1188,bbox16,win,266bacc4-3139-11eb-b537-871ab838258c,https://www.chess.com/game/live/98068253853,False
2024-01-03 21:56:36,180,blitz,1193,black,resigned,white,1127,Armfoxgamer,win,d00ba896-19b0-11e7-8060-000000000000,https://www.chess.com/game/live/98068796559,False
2024-01-03 21:59:42,180,blitz,1186,black,checkmated,white,1225,OpposingPlayerJames,win,18db246c-a9c0-11e7-8014-000000000000,https://www.chess.com/game/live/98068806493,False
2024-01-03 22:03:14,180,blitz,1195,white,win,black,1208,ccamera,checkmated,d3344ea4-bf4e-11e6-805a-000000000000,https://www.chess.com/game/live/98068848955,False
2024-01-04 19:25:47,180,blitz,1203,black,win,white,1206,JimAnselmo,resigned,19e5f17c-9116-11ee-ad3c-99c46035b610,https://www.chess.com/game/live/98146169547,False
2024-01-04 19:28:41,180,blitz,1211,white,win,black,1188,C4nin0,resigned,83460520-f993-11eb-8c11-638d6f08c7ca,https://www.chess.com/game/live/98146212113,False
2024-01-04 19:34:12,180,blitz,1204,black,checkmated,white,1266,Kalanberkan,win,d6f1a308-7934-11eb-91c6-dfdb76915b95,https://www.chess.com/game/live/98146265535,False
2024-01-04 19:40:07,180,blitz,1196,white,resigned,black,1220,Nikinit,win,06811696-58d0-11e7-8008-000000000000,https://www.chess.com/game/live/98146782915,False
2024-01-04 19:45:24,180,blitz,1189,white,timeout,black,1242,vucko78,win,202a1a40-23ec-11ea-98bd-d72a567bb596,https://www.chess.com/game/live/98146890639,False
2024-01-04 19:47:49,180,blitz,1197,black,win,white,1171,schmarrrry,resigned,4ffaa79c-740b-11eb-b16c-85944472f1e9,https://www.chess.com/game/live/98147403445,False
2024-01-04 19:54:12,180,blitz,1190,black,checkmated,white,1232,07071111,win,464f126c-c7fd-11e8-8060-000000000000,https://www.chess.com/game/live/98147448409,False
2024-01-04 19:59:43,180,blitz,1183,white,checkmated,black,1235,RicardoIre,win,64589234-565c-11eb-82bc-2d580f037729,https://www.chess.com/game/live/98147980723,False
2024-01-04 20:05:10,180,blitz,1191,white,win,black,1176,trainman70,checkmated,7a18247c-6009-11e9-9490-859f85e93f8b,https://www.chess.com/game/live/98148080601,False
2024-01-04 23:07:03,180,blitz,1198,black,win,white,1151,c30li,checkmated,ef8da7c6-6b9f-11ee-99ea-cd8b72c31f7f,https://www.chess.com/game/live/98159366247,False
2024-01-04 23:15:20,180,blitz,1189,black,resigned,white,1157,Prince_Bucky,win,9299707c-9f17-11ed-87f0-1798f670ecf3,https://www.chess.com/game/live/98159463335,False
2024-01-05 02:58:43,180,blitz,1181,white,checkmated,black,1182,d380,win,0f852ae2-40d2-11e5-803a-000000000000,https://www.chess.com/game/live/98173171007,False
2024-01-05 03:01:56,180,blitz,1189,white,win,black,1156,slavaPahomov,resigned,c2a02d70-8415-11eb-ac27-09cea0af1db4,https://www.chess.com/game/live/98173223173,False
2024-01-06 02:41:46,300,blitz,1182,black,resigned,white,1224,shifo14,win,ab23d416-f611-11e7-800e-000000000000,https://www.chess.com/game/live/98258650183,False
2024-01-06 03:02:14,900+10,rapid,1260,black,checkmated,white,1345,fullfool,win,1e5377f8-0914-11e1-8007-000000000000,https://www.chess.com/game/live/98259871027,False
2024-01-06 03:09:46,900+10,rapid,1236,white,resigned,black,1252,myatzawoo,win,f42fade0-e58c-11ed-93ed-8db15c93c0a1,https://www.chess.com/game/live/98259896109,False
2024-01-06 03:13:36,900+10,rapid,1255,white,win,black,1195,Rondon323,resigned,76939384-2c72-11ed-8305-35ada5df5f96,https://www.chess.com/game/live/98260470905,False
2024-01-06 03:20:09,900+10,rapid,1277,black,win,white,1276,Tanoj_99,resigned,25fef960-2320-11ec-9a09-a317a4016390,https://www.chess.com/game/live/98260516915,False
2024-01-06 13:00:41,300,blitz,1174,black,checkmated,white,1191,Mirkanovicht,win,3006ef7e-5e6a-11eb-b3f3-496fde6897bd,https://www.chess.com/game/live/98295379741,False
2024-01-06 13:11:04,300,blitz,1165,white,timeout,black,1139,daherRACHAD,win,5a00069a-a3d1-11ed-9ec8-b93a1bfea9cc,https://www.chess.com/game/live/98295915547,False
2024-01-06 13:18:52,300,blitz,1157,black,checkmated,white,1177,MishaSonnensberger,win,b2b3fc3c-0953-11ee-a9cc-d7215b97c1b9,https://www.chess.com/game/live/98296523025,False
2024-01-06 18:54:08,300,blitz,1149,white,checkmated,black,1168,KevinMcG69,win,83dd1cda-6d65-11ec-8f76-db676d298e35,https://www.chess.com/game/live/98316401269,False
2024-01-06 18:59:09,300,blitz,1140,black,resigned,white,1115,osmanovicnijaz,win,ca8fe894-7545-11e9-9a07-27dece6e75a8,https://www.chess.com/game/live/98316968125,False
2024-01-06 19:07:23,300,blitz,1132,black,resigned,white,1141,TapPutDave,win,4e8ee1e0-d159-11e8-8016-000000000000,https://www.chess.com/game/live/98317474017,False
2024-01-06 19:14:52,300,blitz,1123,black,checkmated,white,1115,waleedoz,win,345f9fee-8457-11e7-801c-000000000000,https://www.chess.com/game/live/98318036913,False
2024-01-06 19:23:09,300,blitz,1115,white,resigned,black,1128,SteveoA,win,e8aab116-4ff8-11ec-8010-7bb952c063d6,https://www.chess.com/game/live/98318178493,False
2024-01-06 19:25:31,300,blitz,1123,white,win,black,1092,jhonolmos,resigned,2cf7a038-802e-11e9-93fb-cdc14303e4de,https://www.chess.com/game/live/98318744731,False
2024-01-06 19:29:49,300,blitz,1132,white,win,black,1158,Tjeerd75,resigned,e3dd07e2-6e3f-11eb-8405-4123bce2d7bd,https://www.chess.com/game/live/98318788611,False
2024-01-06 19:39:08,300,blitz,1124,black,checkmated,white,1161,dariobaciller,win,4e368432-8702-11e9-8487-d92fa4930159,https://www.chess.com/game/live/98319293267,False
2024-01-06 19:43:29,300,blitz,1132,white,win,black,1105,12_ashutosh,abandoned,1e78591e-5c95-11ea-ab93-611b047a6fa8,https://www.chess.com/game/live/98319868823,False
2024-01-07 02:04:01,300,blitz,1141,white,win,black,1166,peluncurbui,resigned,27cc4788-a48f-11ed-b811-2bf81d3ab8fd,https://www.chess.com/game/live/98342153423,False
2024-01-07 02:48:44,60,bullet,1031,black,timeout,white,1058,Lucifey,win,d7b32378-3b60-11eb-8ac3-9d026e3daea6,https://www.chess.com/game/live/98345149731,False
2024-01-07 02:51:12,60,bullet,1039,black,win,white,1026,Deco4800,timeout,e7fa2cae-a2b5-11ed-afe2-5d39ea4554f3,https://www.chess.com/game/live/98345652167,False
2024-01-07 12:27:07,300,blitz,1133,white,checkmated,black,1152,Mikkombat,win,16be0c9c-b676-11ea-a7b3-6f84412a26c1,https://www.chess.com/game/live/98379900011,False
2024-01-07 12:32:52,300,blitz,1126,white,checkmated,black,1167,nice_guy2016,win,3d6cfab8-9b24-11e6-8054-000000000000,https://www.chess.com/game/live/98380432729,False
2024-01-07 12:34:54,300,blitz,1134,black,win,white,1122,Frkbee,resigned,23148f72-772c-11ea-8bd6-8785a4233108,https://www.chess.com/game/live/98380563569,False
2024-01-07 12:39:07,300,blitz,1127,black,resigned,white,1165,Sardus1973,win,ecda8310-21aa-11eb-9c48-537932cadf09,https://www.chess.com/game/live/98380630297,False
2024-01-07 12:44:19,300,blitz,1136,white,win,black,1142,Lukino71,resigned,566013c0-e5ea-11e4-804a-000000000000,https://www.chess.com/game/live/98381078399,False
2024-01-07 12:51:09,300,blitz,1145,white,win,black,1165,AlwinDon,abandoned,8eb875b6-247d-11e9-a416-8b1845129d0c,https://www.chess.com/game/live/98381198261,False
2024-01-08 21:41:32,300,blitz,1138,black,checkmated,white,1201,Mauricio8011,win,23bd8b5e-770e-11ea-b9de-a9801782d9b8,https://www.chess.com/game/live/98499310355,False
2024-01-09 15:25:47,300,blitz,1146,white,win,black,1122,crashnburn123,checkmated,4fc1892a-e17b-11eb-a493-bb288daddd64,https://www.chess.com/game/live/98563523811,False
2024-01-09 15:43:53,300,blitz,1138,black,timeout,white,1162,Docconnor,win,c152f014-6ee5-11eb-a697-05ae0c3c4207,https://www.chess.com/game/live/98564183905,False
2024-01-09 15:45:35,300,blitz,1146,white,win,black,1147,Ernest1Acklen,resigned,900e9a00-6f85-11ee-8d39-49bc478001d4,https://www.chess.com/game/live/98564793697,False
2024-01-09 15:51:29,300,blitz,1155,black,win,white,1161,BartekNike,checkmated,be79a472-3bc4-11eb-aecf-1b649d7467ac,https://www.chess.com/game/live/98564830955,False
2024-01-09 16:07:46,300,blitz,1163,white,win,black,1168,rexhepistogu,checkmated,c09ae50a-432c-11ee-bfd9-d5fd3eef5fa0,https://www.chess.com/game/live/98565967113,False
2024-01-10 02:25:56,300,blitz,1172,black,win,white,1199,dddfffqqq,abandoned,3f5592a2-a88f-11ed-b326-a937264ab31f,https://www.chess.com/game/live/98603105295,False
2024-01-10 02:31:16,300,blitz,1178,black,win,white,1083,Chiflado1,checkmated,4f8c749e-a6ea-11ec-9498-f3f8327afee2,https://www.chess.com/game/live/98603139789,False
2024-01-10 02:40:51,300,blitz,1185,white,win,black,1116,unpaid_painter,checkmated,0e5710fc-3ffc-11eb-886b-17d89c3bc9fe,https://www.chess.com/game/live/98603682703,False
2024-01-10 02:48:01,300,blitz,1178,black,checkmated,white,1228,alboes7,win,28659e3a-901c-11eb-93a1-37219492b669,https://www.chess.com/game/live/98604280369,False
2024-01-10 02:50:50,300,blitz,1187,white,win,black,1192,fres12345,checkmated,3a92424e-cbfd-11eb-8530-6fab9ac70a89,https://www.chess.com/game/live/98604843609,False
2024-01-10 02:58:38,300,blitz,1194,white,win,black,1155,jamrock1990,abandoned,b05cf8b4-df78-11eb-bbbf-63f4a628dd4e,https://www.chess.com/game/live/98604879935,False
2024-01-10 03:00:34,300,blitz,1185,black,checkmated,white,1173,sushikevin21,win,37bd0848-bbee-11eb-9cfc-053d3d942953,https://www.chess.com/game/live/98605450927,False
2024-01-10 03:08:58,300,blitz,1176,white,resigned,black,1167,bwl03,win,4b413c24-3ac7-11e7-800e-000000000000,https://www.chess.com/game/live/98605473893,False
2024-01-10 03:15:44,300,blitz,1184,black,win,white,1157,alh2383,abandoned,4bda7a9a-df64-11ed-bd81-a32cb32de878,https://www.chess.com/game/live/98606055255,False
2024-01-10 03:23:46,300,blitz,1192,black,win,white,1170,Valera532,timeout,00b91cc4-d7fb-11ea-92d3-77c9aa322826,https://www.chess.com/game/live/98606140619,False
2024-01-10 18:49:49,300,blitz,1185,white,checkmated,black,1243,larso-nan,win,ac9b2b56-5142-11e7-800c-000000000000,https://www.chess.com/game/live/98661954951,False
2024-01-10 18:58:12,300,blitz,1177,white,checkmated,black,1192,JMR_BNDR,win,5a0ca2f6-c4d4-11ec-8ae5-777d7d393744,https://www.chess.com/game/live/98662485453,False
2024-01-11 09:34:53,300,blitz,1178,white,insufficient,black,1220,Mowlenn,insufficient,cd40ad04-b05a-11ed-aedd-d7210b16c5a4,https://www.chess.com/game/live/98714799701,True
2024-01-11 16:26:30,300,blitz,1187,black,win,white,1179,Edujes,timeout,7501b9ea-d5a1-11e9-af80-8f0beb823f91,https://www.chess.com/game/live/98739459357,False
2024-01-11 16:30:59,300,blitz,1179,black,checkmated,white,1185,Gellyman,win,7362e584-1b67-11e6-8058-000000000000,https://www.chess.com/game/live/98740044473,False
2024-01-11 16:32:52,300,blitz,1187,black,win,white,1183,Sergei5500,checkmated,d0ab887a-4dc8-11eb-9492-eb52d92cdd47,https://www.chess.com/game/live/98740522461,False
2024-01-12 20:40:33,300,blitz,1195,white,win,black,1186,AxlQ,resigned,0c787172-9f6b-11ea-848b-c76de6ab74cb,https://www.chess.com/game/live/98841320183,False
2024-01-12 20:52:05,300,blitz,1187,white,resigned,black,1203,CyberSpy,win,cc5e4fc2-dc9d-11e2-801c-000000000000,https://www.chess.com/game/live/98841902897,False
2024-01-12 21:00:52,300,blitz,1187,black,agreed,white,1206,Blouberrys,agreed,04dca0de-4586-11eb-8ae7-c5528ef8de88,https://www.chess.com/game/live/98842498775,True
2024-01-12 21:05:02,300,blitz,1196,black,win,white,1204,PashaMasterok,checkmated,89e35ce0-d831-11ea-8f98-c7cb45599a11,https://www.chess.com/game/live/98843078331,False
2024-01-12 21:29:22,60,bullet,1046,white,win,black,1007,JaumeSauret,timeout,3c5004ca-7778-11ea-a290-3bef7af3f832,https://www.chess.com/game/live/98844820609,False
2024-01-12 21:32:12,60,bullet,1055,white,win,black,1065,Morphismus,timeout,46d4d5f4-95b3-11e8-8056-000000000000,https://www.chess.com/game/live/98844858849,False
2024-01-12 21:34:37,60,bullet,1063,black,win,white,1047,sammyp2024,timeout,10c7621a-a34a-11ee-adca-431c98dcfd28,https://www.chess.com/game/live/98844891639,False
2024-01-12 21:36:27,60,bullet,1072,white,win,black,1093,Alex9309,checkmated,c3e6e8e4-e6f1-11e9-a366-ef35bc2a0a3f,https://www.chess.com/game/live/98844924641,False
2024-01-12 22:02:56,60,bullet,1063,black,timeout,white,1051,Cristian93727,win,6966b520-bf66-11e7-804e-000000000000,https://www.chess.com/game/live/98846666597,False
2024-01-12 22:04:37,60,bullet,1070,black,win,white,1016,kevdug,checkmated,6a51af2c-a8b2-11ed-88ba-71aabd8460a8,https://www.chess.com/game/live/98846697799,False
2024-01-12 22:06:36,60,bullet,1062,white,timeout,black,1093,JohnnyBoy65,win,4c72db7c-ca44-11dd-800c-000000000000,https://www.chess.com/game/live/98846721607,False
2024-01-12 22:07:08,60,bullet,1053,white,resigned,black,1040,samirmucarbel,win,bc90f884-9a5d-11eb-b7e0-07fe98f31a6d,https://www.chess.com/game/live/98846746799,False
2024-01-14 17:24:11,300,blitz,1204,black,win,white,1206,Just-chill123,timeout,8068d5a8-6735-11eb-8f73-515aacc3eeaa,https://www.chess.com/game/live/99002198029,False
2024-01-14 19:14:54,300,blitz,1212,black,win,white,1198,Branalex,resigned,dc27b340-be57-11eb-a050-13b29839c3d3,https://www.chess.com/game/live/99009244209,False
2024-01-14 21:10:19,60,bullet,1045,white,timeout,black,1047,PeakyBlinder-Hakim,win,edfcd712-57a7-11ee-8d60-ad96c39100c3,https://www.chess.com/game/live/99016437253,False
2024-01-14 21:11:34,60,bullet,1037,white,checkmated,black,1034,unluckyguy777,win,c10b818e-3e61-11e6-8042-000000000000,https://www.chess.com/game/live/99016463441,False
2024-01-14 21:13:56,60,bullet,1030,black,timeout,white,1066,ldall03,win,8334f6f0-d491-11e9-952d-7b8b5300ac75,https://www.chess.com/game/live/99016480471,False
2024-01-14 21:16:20,60,bullet,1022,black,checkmated,white,1029,jricardo,win,4fb78dd6-49a9-11dc-805a-000000000000,https://www.chess.com/game/live/99016511133,False
2024-01-14 21:18:13,60,bullet,1021,white,stalemate,black,988,joshacke,stalemate,40222dc2-8f35-11ec-b84a-b9453cba96a0,https://www.chess.com/game/live/99016543847,True
2024-01-14 21:19:03,60,bullet,1029,black,win,white,1023,OliveXC,resigned,458deb58-f3fd-11eb-92c7-792ae260f273,https://www.chess.com/game/live/99017035463,False
2024-01-14 21:20:26,60,bullet,1038,white,win,black,1065,YUSUFPAPALIA,timeout,4b58ef96-aded-11ed-bcb1-a9e84d7e1931,https://www.chess.com/game/live/99017046295,False
