end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-06-13 14:29:51,300,blitz,1106,white,win,black,1104,akramfarouk,checkmated,c7f67f6c-7cf6-11ea-916c-dfdd5abdc27b,https://www.chess.com/game/live/80416183739,False
2023-06-13 14:36:44,300,blitz,1099,black,checkmated,white,1163,Humpapo,win,0a76f810-63f3-11eb-9027-41e0e0955e3e,https://www.chess.com/game/live/80416366293,False
2023-06-13 14:46:22,300,blitz,1091,black,timeout,white,1125,kiLa7171,win,511bf62c-5172-11ec-be29-4b469094029e,https://www.chess.com/game/live/80416879437,False
2023-06-13 14:52:35,300,blitz,1097,black,win,white,1005,cameron23u,resigned,0454700a-f175-11e7-8048-000000000000,https://www.chess.com/game/live/80417467235,False
2023-06-16 00:06:36,300,blitz,1089,white,checkmated,black,1100,ronyparsaoran,win,31aa7f90-8d84-11ec-8f94-e1b2f6faefbe,https://www.chess.com/game/live/80623271277,False
2023-06-17 17:29:41,300,blitz,1082,black,checkmated,white,1132,ShickNasty,win,fd2453a0-336e-11e2-8034-000000000000,https://www.chess.com/game/live/80772233117,False
2023-06-17 17:40:26,300,blitz,1091,white,win,black,1102,halukun,timeout,abc59a0a-cd6b-11eb-ac18-ebef086de01d,https://www.chess.com/game/live/80772783439,False
2023-06-17 17:46:55,300,blitz,1100,black,win,white,1109,SolemnArtist73,checkmated,649b4372-09ac-11ed-a24b-99bb191146bc,https://www.chess.com/game/live/80773371521,False
2023-06-17 17:59:36,300,blitz,1109,white,win,black,1121,iberoli,checkmated,3c418c2e-4310-11eb-9af7-9d8c7a1c417d,https://www.chess.com/game/live/80773999059,False
2023-06-24 13:18:05,300,blitz,1117,black,win,white,1099,nelsonbrj,resigned,5d1adf6c-a709-11e9-af31-e595d470507b,https://www.chess.com/game/live/81361968985,False
2023-06-25 13:23:03,300,blitz,1125,white,win,black,1126,Lambrosgks,abandoned,101b3622-8cda-11eb-857a-09aa9a619ef8,https://www.chess.com/game/live/81448973467,False
2023-06-25 14:49:30,300,blitz,1133,white,win,black,1104,AshishKaramchandani1,abandoned,cab7593a-7907-11ea-8e45-a54ce0fc2624,https://www.chess.com/game/live/81454252025,False
2023-06-25 14:55:41,300,blitz,1141,white,win,black,1130,bozkurt5634,resigned,0e83b896-7a42-11e8-8018-000000000000,https://www.chess.com/game/live/81454384867,False
2023-06-25 15:01:25,300,blitz,1149,black,win,white,1114,redrumbum77,checkmated,aa450aca-b492-11ed-9f06-85694e8e6ef6,https://www.chess.com/game/live/81454877563,False
2023-06-25 15:03:16,300,blitz,1141,black,checkmated,white,1168,janfo,win,00cab5bc-6462-11e1-8027-000000000000,https://www.chess.com/game/live/81455026031,False
2023-06-25 15:10:42,300,blitz,1133,black,checkmated,white,1152,rautmayur,win,a78d5192-0380-11ee-9da4-f72a2bc0a3e3,https://www.chess.com/game/live/81455068577,False
2023-06-25 15:20:59,300,blitz,1125,white,timeout,black,1160,rautmayur,win,a78d5192-0380-11ee-9da4-f72a2bc0a3e3,https://www.chess.com/game/live/81455601375,False
2023-06-26 20:37:58,300,blitz,1116,white,checkmated,black,1107,Emirtimurleng01,win,e5345234-98cd-11ed-beea-13836df5ed0f,https://www.chess.com/game/live/81561655791,False
2023-06-26 20:43:17,300,blitz,1109,black,checkmated,white,1162,EhHaBe,win,5f0cfd68-9638-11ea-82b6-a57184a287ee,https://www.chess.com/game/live/81561692767,False
2023-06-26 20:52:00,300,blitz,1100,black,checkmated,white,1086,Mandura,win,b0233664-9240-11ea-aa96-4f90f0740717,https://www.chess.com/game/live/81561780443,False
2023-06-27 14:05:04,300,blitz,1109,black,win,white,1115,Ramonjs,resigned,38e7bf56-a1e2-11e9-b46c-b5b4b8fefb5c,https://www.chess.com/game/live/81624276517,False
2023-06-27 14:16:28,300,blitz,1101,white,checkmated,black,1115,54gm,win,3bd7ebb0-8db1-11ec-bbd8-c17aab309ff0,https://www.chess.com/game/live/81624417293,False
2023-06-27 14:20:13,300,blitz,1110,white,win,black,1131,lsoughton1,resigned,c2061fa0-5c43-11e5-801a-000000000000,https://www.chess.com/game/live/81625384441,False
2023-06-27 14:27:51,300,blitz,1101,white,checkmated,black,1082,deadka1984,win,15c3c6b0-f887-11ec-b7c1-79d579c9f3ad,https://www.chess.com/game/live/81625480263,False
2023-06-27 14:32:35,300,blitz,1108,black,win,white,1062,m-bilgi,resigned,0e72eb22-527d-11eb-a8a4-0d70908fae40,https://www.chess.com/game/live/81626017955,False
2023-06-27 14:40:39,300,blitz,1116,black,win,white,1107,GuMiranda,checkmated,1e8e522a-3e5b-11eb-ae94-b15f00533442,https://www.chess.com/game/live/81626145327,False
2023-06-29 19:29:04,300,blitz,1108,white,checkmated,black,1104,henhousejohn,win,2d7f0e24-457f-11e2-802a-000000000000,https://www.chess.com/game/live/81816242239,False
2023-06-29 19:37:15,300,blitz,1100,white,timeout,black,1124,Gungozay,win,3d64cef8-388f-11e6-8056-000000000000,https://www.chess.com/game/live/81816827331,False
2023-06-30 19:27:47,300,blitz,1091,black,resigned,white,1079,Phyton37,win,87f3c1f8-249d-11ed-9a2f-a724f6f90d8e,https://www.chess.com/game/live/81902956309,False
2023-06-30 19:36:26,300,blitz,1098,black,win,white,1042,MrSmaili,checkmated,12e42198-8210-11ed-849e-d9a80e8c4e0c,https://www.chess.com/game/live/81903042005,False
2023-06-30 19:42:24,300,blitz,1106,black,win,white,1085,Dolfin13,checkmated,c3a524ca-bd1a-11dd-8040-000000000000,https://www.chess.com/game/live/81903609735,False
2023-06-30 19:47:35,300,blitz,1114,white,win,black,1114,Lugaritz,checkmated,fe74a752-dfc5-11eb-a7e2-69640da59c98,https://www.chess.com/game/live/81904142203,False
2023-06-30 19:51:58,300,blitz,1122,black,win,white,1106,Lugaritz,checkmated,fe74a752-dfc5-11eb-a7e2-69640da59c98,https://www.chess.com/game/live/81904227301,False
2023-06-30 20:58:39,300,blitz,1129,white,win,black,1072,Khellvin,checkmated,411170c6-c9ef-11ed-96a2-351be66065d8,https://www.chess.com/game/live/81907853701,False
2023-07-02 22:59:40,300,blitz,1136,black,win,white,1087,akramfarouk,checkmated,c7f67f6c-7cf6-11ea-916c-dfdd5abdc27b,https://www.chess.com/game/live/82088407203,False
2023-07-02 23:07:43,300,blitz,1129,white,checkmated,black,1174,mendozamunozoctavio,win,fc46995c-a5ed-11eb-a3a9-89019a355ab8,https://www.chess.com/game/live/82088467881,False
2023-07-02 23:17:30,300,blitz,1122,white,checkmated,black,1182,Fabadillah,win,a5c1f646-8480-11eb-a462-23b6607d75b0,https://www.chess.com/game/live/82089042663,False
2023-07-04 14:37:44,300,blitz,1115,black,timeout,white,1172,Daveed_Antony25,win,320f48ec-c5ac-11ed-8ccb-3bc64c3730bd,https://www.chess.com/game/live/82230683577,False
2023-07-04 14:46:43,300,blitz,1123,white,win,black,1091,DarrellEMartin,timeout,08be9980-b7a5-11ed-b10b-6d46fe5a7aaf,https://www.chess.com/game/live/82231297483,False
2023-07-04 23:21:47,300,blitz,1114,white,resigned,black,1098,manicomio36,win,f0d372de-894f-11ec-a257-778e7dd8e848,https://www.chess.com/game/live/82262478477,False
2023-07-04 23:31:00,300,blitz,1121,black,win,white,1063,bradkins87,timeout,5940bf0a-2974-11e9-8b66-4b54c11b8891,https://www.chess.com/game/live/82262494397,False
2023-07-04 23:39:22,300,blitz,1129,black,win,white,1092,JordanPrince,resigned,61b24c7c-5840-11e3-8030-000000000000,https://www.chess.com/game/live/82263084997,False
2023-07-04 23:47:00,300,blitz,1137,white,win,black,1126,waterdagger,resigned,33312dd8-efc2-11eb-847a-f73913f9551c,https://www.chess.com/game/live/82263668151,False
2023-07-06 17:47:17,60,bullet,839,black,win,white,793,JuanGuzmn,timeout,5e12c15a-c276-11e8-8056-000000000000,https://www.chess.com/game/live/82415437383,False
2023-07-06 17:49:30,60,bullet,848,white,win,black,823,tnirmal,timeout,9ff81710-10be-11ed-885a-b9843e059f9e,https://www.chess.com/game/live/82415476353,False
2023-07-06 17:51:58,60,bullet,840,black,timeout,white,896,T-Bone0301,win,649a0da4-616f-11eb-9a31-11f9adad33d1,https://www.chess.com/game/live/82415523597,False
2023-07-08 11:32:48,180,blitz,1145,white,win,black,1136,pskughade,checkmated,66a807d4-ca89-11ec-872b-754e544d681e,https://www.chess.com/game/live/82565460389,False
2023-07-08 11:38:27,180,blitz,1153,white,win,black,1150,drsumeet,abandoned,ff166268-6caa-11e8-8010-000000000000,https://www.chess.com/game/live/82566059607,False
2023-07-08 18:52:01,180,blitz,1144,black,resigned,white,1112,WorseLooser,win,2d17c3d6-7c01-11ed-ad21-8b21915de5f7,https://www.chess.com/game/live/82591852059,False
2023-07-08 18:58:23,180,blitz,1136,black,timeout,white,1135,JiffyTon,win,99b1acb6-31ae-11de-8060-000000000000,https://www.chess.com/game/live/82591947993,False
2023-07-08 19:04:04,180,blitz,1126,white,timeout,black,1075,mchraiet,win,96b94a32-508c-11eb-a42a-d5213b90e4f2,https://www.chess.com/game/live/82592484657,False
2023-07-08 19:08:09,180,blitz,1134,white,win,black,1132,niravkhimashia,resigned,1a1dc5c4-30e2-11ed-a86f-f927a3207fc1,https://www.chess.com/game/live/82593005897,False
2023-07-08 19:13:06,180,blitz,1141,white,win,black,1099,nitaj,checkmated,4bc699f2-329f-11de-805f-000000000000,https://www.chess.com/game/live/82593081997,False
2023-07-08 19:18:48,180,blitz,1133,black,timeout,white,1135,Peanutbutteer,win,db19bf9e-445f-11e9-a0f7-4f803080ec7c,https://www.chess.com/game/live/82593596257,False
2023-07-08 19:45:14,300,blitz,1142,black,win,white,1150,amehta523,timeout,72dac0d6-b9ea-11e3-802e-000000000000,https://www.chess.com/game/live/82594826221,False
2023-07-08 19:55:18,300,blitz,1143,black,insufficient,white,1173,guscp,insufficient,6a7aa904-59e0-11eb-9cc1-c349143afb2e,https://www.chess.com/game/live/82595446877,True
2023-07-08 19:59:16,300,blitz,1151,white,win,black,1129,ozu2,resigned,f227034c-8aae-11ed-970b-652618266c40,https://www.chess.com/game/live/82596041345,False
2023-07-08 20:05:55,300,blitz,1142,black,checkmated,white,1110,Asalguera21,win,e2c50734-926b-11ea-a775-dd194d55ceb0,https://www.chess.com/game/live/82596123339,False
2023-07-08 20:14:42,300,blitz,1149,white,win,black,1112,plmoknijbuhvYG,checkmated,45396d82-6e2c-11eb-909a-f59e6a247061,https://www.chess.com/game/live/82596637409,False
2023-07-08 20:29:07,300,blitz,1142,white,timeout,black,1193,Daasaen,win,0976566c-7b58-11ed-88f2-b39aac0e480f,https://www.chess.com/game/live/82597274531,False
2023-07-08 20:36:22,300,blitz,1134,black,checkmated,white,1138,bahmehbah,win,8b175a9e-e407-11e0-8003-000000000000,https://www.chess.com/game/live/82597880315,False
2023-07-08 20:40:19,300,blitz,1141,white,win,black,1085,coolmanduce,resigned,b4bbbf12-6ca8-11de-8016-000000000000,https://www.chess.com/game/live/82598449739,False
2023-07-08 20:45:09,300,blitz,1149,black,win,white,1125,billybobandthequeen,resigned,8abf917e-28ea-11eb-aaa0-6bc4aee6dafb,https://www.chess.com/game/live/82598499355,False
2023-07-08 20:51:15,300,blitz,1142,white,checkmated,black,1193,pratikgangwar123,win,93d18ca6-e713-11e8-805c-000000000000,https://www.chess.com/game/live/82599030829,False
2023-07-09 12:52:05,300,blitz,1135,black,checkmated,white,1198,L5mon,win,f025170e-cd71-11ed-88db-93104f6d2a84,https://www.chess.com/game/live/82656664061,False
2023-07-09 12:56:52,300,blitz,1143,black,win,white,1131,dominicquenneville,resigned,d88f357a-696d-11e7-803c-000000000000,https://www.chess.com/game/live/82656798381,False
2023-07-09 13:00:25,300,blitz,1135,black,checkmated,white,1142,SSSuda,win,18020e80-c19e-11e6-800a-000000000000,https://www.chess.com/game/live/82657276829,False
2023-07-09 13:05:15,300,blitz,1144,white,win,black,1165,zidanrizaldy,checkmated,cb95312c-7f96-11ed-bbb3-2b1cfeec1e62,https://www.chess.com/game/live/82657355353,False
2023-07-09 13:07:28,300,blitz,1136,black,checkmated,white,1173,zidanrizaldy,win,cb95312c-7f96-11ed-bbb3-2b1cfeec1e62,https://www.chess.com/game/live/82657838727,False
2023-07-09 13:09:05,300,blitz,1145,white,win,black,1164,zidanrizaldy,resigned,cb95312c-7f96-11ed-bbb3-2b1cfeec1e62,https://www.chess.com/game/live/82657889575,False
2023-07-09 13:15:32,300,blitz,1137,black,checkmated,white,1172,zidanrizaldy,win,cb95312c-7f96-11ed-bbb3-2b1cfeec1e62,https://www.chess.com/game/live/82657925999,False
2023-07-09 13:18:07,300,blitz,1146,white,win,black,1163,zidanrizaldy,resigned,cb95312c-7f96-11ed-bbb3-2b1cfeec1e62,https://www.chess.com/game/live/82658446669,False
2023-07-09 13:23:04,300,blitz,1154,black,win,white,1155,zidanrizaldy,checkmated,cb95312c-7f96-11ed-bbb3-2b1cfeec1e62,https://www.chess.com/game/live/82658506967,False
2023-07-09 13:28:51,300,blitz,1162,white,win,black,1147,zidanrizaldy,checkmated,cb95312c-7f96-11ed-bbb3-2b1cfeec1e62,https://www.chess.com/game/live/82658991003,False
2023-07-10 10:35:28,60,bullet,832,white,checkmated,black,867,RamNaidu213,win,32faf3d8-5bc0-11ed-a0bf-c55999486b2c,https://www.chess.com/game/live/82735195005,False
2023-07-10 10:36:30,60,bullet,840,black,win,white,817,Fufu_chibre_magique,checkmated,e42aab78-3194-11ec-992a-b5902a7d8afc,https://www.chess.com/game/live/82735242611,False
2023-07-10 10:38:46,60,bullet,848,white,win,black,804,Shikhar_21,timeout,2095d31e-f686-11ed-a976-dfe3ace7dba1,https://www.chess.com/game/live/82735265427,False
2023-07-10 10:41:14,60,bullet,840,black,timeout,white,846,Sanjith_SK,win,85c99ad2-1115-11ee-82a3-77ba5fa0016b,https://www.chess.com/game/live/82735318123,False
2023-07-10 10:43:08,60,bullet,849,white,win,black,869,RikhardBoy,checkmated,94b70caa-97be-11eb-a5a5-fb490fc86ea8,https://www.chess.com/game/live/82735371269,False
2023-07-10 15:57:44,300,blitz,1161,black,agreed,white,1130,breyma74,agreed,611b438a-d474-11e3-8036-000000000000,https://www.chess.com/game/live/82753956917,True
2023-07-10 16:01:45,300,blitz,1153,black,checkmated,white,1170,rbanerjee582,win,9adbabd0-8dcb-11df-8033-000000000000,https://www.chess.com/game/live/82754497171,False
2023-07-10 16:10:55,300,blitz,1145,black,checkmated,white,1173,chessgirll24,win,73a56d00-f12b-11e7-8044-000000000000,https://www.chess.com/game/live/82754590533,False
2023-07-10 16:16:08,300,blitz,1138,white,checkmated,black,1196,bila_142,win,6ef4025e-fb1b-11ec-8dba-63ee0f47d618,https://www.chess.com/game/live/82755175517,False
2023-07-10 16:22:28,300,blitz,1146,black,win,white,1142,toomajjj,checkmated,f737305a-6632-11ed-83b1-3b34c06d27ec,https://www.chess.com/game/live/82755666451,False
2023-07-10 16:31:48,300,blitz,1154,black,win,white,1159,Mikula21,timeout,544d7d0a-1fa0-11e8-8014-000000000000,https://www.chess.com/game/live/82755815285,False
2023-07-10 16:32:03,300,blitz,1147,white,resigned,black,1185,XenxneX,win,a0b39bbc-0bbf-11e1-805d-000000000000,https://www.chess.com/game/live/82756391695,False
2023-07-10 16:32:16,300,blitz,1139,black,resigned,white,1160,stf34,win,0d486266-c831-11e6-8034-000000000000,https://www.chess.com/game/live/82756397177,False
2023-07-10 16:37:34,300,blitz,1147,white,win,black,1124,MESPELL,checkmated,44cfd2e8-725d-11eb-92d7-d32dc6478157,https://www.chess.com/game/live/82756402101,False
2023-07-10 20:02:59,300,blitz,1154,white,win,black,1104,he_was_just_a_pawn,checkmated,24a0c730-c134-11ec-8555-25c0765a49b8,https://www.chess.com/game/live/82768875047,False
2023-07-10 20:07:43,300,blitz,1147,white,resigned,black,1205,ajclark0607,win,17926b14-73de-11ec-b887-3f7e2bafed4e,https://www.chess.com/game/live/82769398345,False
2023-07-10 20:13:07,300,blitz,1140,white,resigned,black,1204,Paher,win,877562c0-5ce1-11eb-aea4-6ff480d99eea,https://www.chess.com/game/live/82769462717,False
2023-07-10 20:23:30,300,blitz,1147,black,win,white,1086,MadFeast,checkmated,ff1e1870-67b6-11e9-ad1a-dd939f281cf1,https://www.chess.com/game/live/82769989991,False
2023-07-10 20:33:32,300,blitz,1138,white,checkmated,black,1095,MadFeast,win,ff1e1870-67b6-11e9-ad1a-dd939f281cf1,https://www.chess.com/game/live/82770596017,False
2023-07-10 20:39:23,300,blitz,1129,black,resigned,white,1104,MadFeast,win,ff1e1870-67b6-11e9-ad1a-dd939f281cf1,https://www.chess.com/game/live/82771197041,False
2023-07-10 20:39:49,300,blitz,1137,black,win,white,1127,Powscal,resigned,96e65904-ab7c-11ec-99ff-dffd134ecaf4,https://www.chess.com/game/live/82771283789,False
2023-07-10 20:50:23,300,blitz,1145,black,win,white,1144,RJSCHASE,timeout,e0c7487a-9755-11dd-802d-000000000000,https://www.chess.com/game/live/82771289549,False
2023-07-11 11:42:19,300,blitz,1152,white,win,black,1111,technikus,resigned,6b196e06-7587-11ea-9a86-d974824ad2d9,https://www.chess.com/game/live/82825269951,False
2023-07-11 11:49:56,300,blitz,1144,black,checkmated,white,1151,SULLTANH,win,6c784646-26fc-11ec-bd54-11122a714278,https://www.chess.com/game/live/82825403679,False
2023-07-11 11:52:54,300,blitz,1151,black,win,white,1105,BorisovitchVadim,checkmated,017ba44e-6587-11e8-8054-000000000000,https://www.chess.com/game/live/82825948279,False
2023-07-11 12:00:05,300,blitz,1142,white,resigned,black,1135,sinnombre3227,win,f6fe573a-4299-11eb-b68b-e30bf651a735,https://www.chess.com/game/live/82826016513,False
2023-07-11 12:02:18,300,blitz,1151,white,win,black,1163,ethanhank,resigned,7d6b535e-2e9a-11eb-bb62-1bca8160148f,https://www.chess.com/game/live/82826551599,False
2023-07-11 12:05:29,300,blitz,1158,white,win,black,1118,kingblunder9,checkmated,62b1d0ae-3829-11eb-aa02-c906a695188a,https://www.chess.com/game/live/82826601587,False
2023-07-11 12:14:32,300,blitz,1151,black,timeout,white,1202,rimaslamaj,win,3272005e-feab-11dd-8059-000000000000,https://www.chess.com/game/live/82827047793,False
2023-07-11 12:19:38,300,blitz,1143,white,checkmated,black,1151,GmKocaturk,win,b2bada3a-23b6-11e8-8008-000000000000,https://www.chess.com/game/live/82827652525,False
2023-07-11 12:24:38,300,blitz,1135,white,checkmated,black,1136,rohitbodke,win,d74725ec-86b2-11e4-8034-000000000000,https://www.chess.com/game/live/82827741821,False
2023-07-11 12:30:21,300,blitz,1143,black,win,white,1146,DKABCI,checkmated,c5e8a354-f3a1-11ea-9a86-97c07d68b281,https://www.chess.com/game/live/82828231371,False
2023-07-11 19:33:43,300,blitz,1151,black,win,white,1149,DemonChessKD,resigned,68b029c8-b791-11eb-93e1-0589b35083ed,https://www.chess.com/game/live/82853424997,False
2023-07-11 19:37:21,300,blitz,1159,black,win,white,1122,chrisna97,resigned,e7ca953c-c6b4-11ea-b597-7f922082545f,https://www.chess.com/game/live/82854000009,False
2023-07-11 19:44:51,300,blitz,1167,black,win,white,1150,vernonvil,checkmated,f1c9e3d8-31a0-11eb-99ab-714774a20460,https://www.chess.com/game/live/82854060989,False
2023-07-11 19:51:31,60,bullet,840,white,timeout,black,835,kazantip2009,win,611ad7ba-7557-11ec-9b6c-01f7d3e4c5b0,https://www.chess.com/game/live/82854689747,False
2023-07-11 19:53:45,60,bullet,848,black,win,white,838,nicolabrain,timeout,6d304338-afb4-11ea-8bef-7de682a63f8c,https://www.chess.com/game/live/82854725581,False
2023-07-11 23:42:59,600,rapid,1262,black,checkmated,white,617,macacoalbino20,win,90f2408e-57d8-11ea-884c-5726beb07dcb,https://www.chess.com/game/live/82867863719,False
2023-07-12 18:35:10,60,bullet,840,white,timeout,black,852,PeterPanit,win,b63373d2-b079-11ea-9f6f-d171d8a1a4ad,https://www.chess.com/game/live/82936383097,False
2023-07-12 18:43:27,180,blitz,1159,white,checkmated,black,1162,ballasislife,win,a89af398-5ec6-11eb-8a2f-a3f289020b12,https://www.chess.com/game/live/82936868245,False
2023-07-12 18:50:04,180,blitz,1151,white,timeout,black,1184,tonyhightower1,win,954a509a-1ae0-11ed-a791-d33022dc1ee2,https://www.chess.com/game/live/82937398653,False
2023-07-15 14:24:34,180,blitz,1142,white,timeout,black,1138,cciuno92,win,b348150a-6a56-11eb-8d9a-39988ddd024f,https://www.chess.com/game/live/83180699947,False
2023-07-15 14:29:40,180,blitz,1151,white,win,black,1166,stheffn,abandoned,f54b1c3e-3510-11eb-b4e0-87eabadb9082,https://www.chess.com/game/live/83180824759,False
