end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2023-11-13 19:49:42,300,blitz,1116,black,win,white,1126,Zeuseum,checkmated,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://api.chess.com/pub/player/zeuseum,,https://www.chess.com/game/live/93654036613,False
2023-11-14 15:21:24,180,blitz,1109,white,timeout,black,1162,bigtimfoot,win,7e9e7bb8-32fb-11de-802e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93724773505,False
2023-11-14 15:27:16,180,blitz,1116,white,win,black,1057,asapmiims,timeout,1940a646-b9b2-11ec-9488-5b6f81db44d8,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93724889875,False
2023-11-14 15:30:25,180,blitz,1124,black,win,white,1127,000SATAN666,resigned,1976d5b0-f5b4-11ed-93b4-efcb6b621ed6,https://api.chess.com/pub/player/000satan666,,https://www.chess.com/game/live/93725409581,False
2023-11-14 15:33:43,180,blitz,1132,white,win,black,1119,000SATAN666,checkmated,1976d5b0-f5b4-11ed-93b4-efcb6b621ed6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93725470045,False
2023-11-14 19:56:25,180,blitz,1140,black,win,white,1120,Feeyonce,resigned,9e490106-57cb-11e7-8028-000000000000,https://api.chess.com/pub/player/feeyonce,,https://www.chess.com/game/live/93741512503,False
2023-11-14 19:57:40,180,blitz,1132,black,resigned,white,1129,meganinjaproem10,win,67d337c4-6286-11ed-8c95-99f476365a2a,https://api.chess.com/pub/player/meganinjaproem10,,https://www.chess.com/game/live/93741567391,False
2023-11-15 11:47:24,180,blitz,1139,black,win,white,1099,pinchetis,checkmated,ffde59d2-6ba7-11ea-9532-3bad38b391d1,https://api.chess.com/pub/player/pinchetis,,https://www.chess.com/game/live/93798550383,False
2023-11-15 11:50:55,180,blitz,1147,white,win,black,1116,Ravenbeast5,resigned,a3d9e228-72bd-11eb-b72b-aff327a08c33,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93798606007,False
2023-11-15 11:56:54,180,blitz,1155,black,win,white,1138,anaahmedhabib,checkmated,31f68942-14e5-11ed-92e8-f1d5e82c6438,https://api.chess.com/pub/player/anaahmedhabib,,https://www.chess.com/game/live/93798667785,False
2023-11-15 22:08:39,180,blitz,1146,black,resigned,white,1114,ElhafedhTolba,win,b75bd62e-84e0-11ea-9e2a-af8eb6435363,https://api.chess.com/pub/player/elhafedhtolba,,https://www.chess.com/game/live/93835739207,False
2023-11-16 19:52:59,300,blitz,1155,white,win,black,1179,n00p7,timeout,dad4c2b4-6818-11e8-801c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93913752213,False
2023-11-16 20:03:41,300,blitz,1154,white,timevsinsufficient,black,1109,kakaniashok,timevsinsufficient,022b78ac-f3ff-11ea-b2b4-e13a6d687051,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93914314503,True
2023-11-16 20:08:42,300,blitz,1145,black,checkmated,white,1130,angelivan_cruz175,win,a1e9442c-1b9d-11ea-a669-6b34cc1a0ccd,https://api.chess.com/pub/player/angelivan_cruz175,,https://www.chess.com/game/live/93914926787,False
2023-11-16 20:16:27,300,blitz,1153,white,win,black,1119,JCCP3,resigned,994c1096-7f71-11ea-9295-f159dee29906,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93914990239,False
2023-11-16 20:20:35,300,blitz,1160,white,win,black,1112,tara0202,resigned,6832b7a8-cd51-11e4-8024-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93915558725,False
2023-11-16 20:28:40,300,blitz,1159,black,repetition,white,1128,smgrewal,repetition,864ee6b6-32bc-11ed-a050-b906e91361a2,https://api.chess.com/pub/player/smgrewal,,https://www.chess.com/game/live/93915613051,True
2023-11-16 20:39:11,300,blitz,1151,black,checkmated,white,1148,filmaker8,win,26dd6be4-2e30-11ec-b1d5-c3af15cb4ab0,https://api.chess.com/pub/player/filmaker8,,https://www.chess.com/game/live/93916185167,False
2023-11-17 13:19:55,180,blitz,1158,white,win,black,1100,Spark1up,abandoned,7b5701f4-423d-11e8-802c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93976919505,False
2023-11-17 13:38:30,180,blitz,1149,white,resigned,black,1142,PhilMercure,win,9c0faaf6-db09-11e0-804a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93977616797,False
2023-11-17 13:44:07,180,blitz,1141,white,checkmated,black,1139,unknownb0y,win,87497c9a-6b49-11e9-8a31-a962258179db,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93978143403,False
2023-11-17 13:49:01,180,blitz,1148,black,win,white,1105,limfjords,checkmated,49e6cb8a-672d-11ed-aac8-87d934f2f3e2,https://api.chess.com/pub/player/limfjords,,https://www.chess.com/game/live/93978218755,False
2023-11-18 17:22:51,180,blitz,1157,white,win,black,1187,Labradortea,checkmated,1e24084e-6bf5-11eb-90d7-d7eb75a28acd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94077730733,False
2023-11-18 18:18:11,180,blitz,1166,white,win,black,1191,haythamaa79,checkmated,11b1c528-869f-11eb-b232-cb667d804f8a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94080821383,False
2023-11-18 18:24:15,180,blitz,1159,black,checkmated,white,1198,haythamaa79,win,11b1c528-869f-11eb-b232-cb667d804f8a,https://api.chess.com/pub/player/haythamaa79,,https://www.chess.com/game/live/94081328041,False
2023-11-18 18:30:25,180,blitz,1152,white,timeout,black,1205,haythamaa79,win,11b1c528-869f-11eb-b232-cb667d804f8a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94081421347,False
2023-11-18 18:31:49,180,blitz,1145,black,checkmated,white,1212,haythamaa79,win,11b1c528-869f-11eb-b232-cb667d804f8a,https://api.chess.com/pub/player/haythamaa79,,https://www.chess.com/game/live/94081960925,False
2023-11-19 15:09:52,180,blitz,1137,white,checkmated,black,1140,snap35,win,8b0c6f96-3399-11df-8035-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94156299559,False
2023-11-19 15:12:33,180,blitz,1128,white,resigned,black,1107,victordayrell,win,472d1714-4925-11eb-a367-5bf18dc1e30c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94156370591,False
2023-11-19 15:17:16,180,blitz,1120,black,checkmated,white,1145,froschsch,win,b0322c9c-30b3-11ec-a04a-7f2b49a69954,https://api.chess.com/pub/player/froschsch,,https://www.chess.com/game/live/94156420395,False
2023-11-19 15:21:14,180,blitz,1128,white,win,black,1116,ahsigg,checkmated,7ceadf40-1571-11eb-860b-e5748c3bb9c6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94156926683,False
2023-11-19 17:49:27,180,blitz,1135,white,win,black,1090,TinocoChess95,checkmated,518e1c8c-69dc-11ee-b930-2df70c81680f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94165906441,False
2023-11-19 17:52:32,180,blitz,1142,black,win,white,1083,TinocoChess95,checkmated,518e1c8c-69dc-11ee-b930-2df70c81680f,https://api.chess.com/pub/player/tinocochess95,,https://www.chess.com/game/live/94165956475,False
2023-11-19 18:36:30,180,blitz,1133,white,timeout,black,1111,StripesTT,win,c9a74c9c-75d4-11eb-9d74-27cda4f355e5,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94168358771,False
2023-11-19 18:43:00,180,blitz,1141,black,win,white,1145,Rompegalas,timeout,1ea2a8fa-de22-11e4-805c-000000000000,https://api.chess.com/pub/player/rompegalas,,https://www.chess.com/game/live/94168903077,False
2023-11-19 18:49:13,180,blitz,1132,black,resigned,white,1113,pandasgorawr,win,d0892a6c-0fb9-11ea-9145-4317b947213c,https://api.chess.com/pub/player/pandasgorawr,,https://www.chess.com/game/live/94169007015,False
2023-11-20 16:44:07,180,blitz,1124,black,checkmated,white,1129,Goodvalley,win,29962708-ca90-11e6-8004-000000000000,https://api.chess.com/pub/player/goodvalley,,https://www.chess.com/game/live/94248150475,False
2023-11-20 16:48:12,180,blitz,1117,white,checkmated,black,1160,Alfandres,win,a32745a4-c07b-11ea-987f-b5b59b721ed7,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94248258133,False
2023-11-20 16:49:29,180,blitz,1126,black,win,white,1145,Gial17,checkmated,97d23a1e-0282-11ee-a718-2166241afe18,https://api.chess.com/pub/player/gial17,,https://www.chess.com/game/live/94248752401,False
2023-11-20 16:54:01,180,blitz,1119,white,checkmated,black,1162,cmassaro,win,3c9264dc-b7e1-11e6-805c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94248766885,False
2023-11-20 16:59:44,180,blitz,1111,black,checkmated,white,1130,yahoowho,win,3790e0f0-2224-11e2-803a-000000000000,https://api.chess.com/pub/player/yahoowho,,https://www.chess.com/game/live/94248859797,False
2023-11-20 17:05:38,180,blitz,1119,white,win,black,1083,Sahyettin,timeout,a261afd2-dcfd-11ed-bd73-31b16f323414,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94249369189,False
2023-11-20 17:09:52,180,blitz,1127,white,win,black,1108,apostolos19,resigned,b40f2134-0db8-11ed-b9c0-ff711b286d9b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94249893605,False
2023-11-20 17:24:54,180,blitz,1135,black,win,white,1108,Baddyartist,resigned,1fa417b0-6292-11e7-803c-000000000000,https://api.chess.com/pub/player/baddyartist,,https://www.chess.com/game/live/94250585251,False
2023-11-21 13:19:08,180,blitz,1127,black,timeout,white,1156,buzzbeats7,win,b8d2b720-83cd-11ea-865e-adf7cc402568,https://api.chess.com/pub/player/buzzbeats7,,https://www.chess.com/game/live/94322048891,False
2023-11-21 13:21:51,180,blitz,1136,white,win,black,1155,ramcat11,resigned,78541338-6cf6-11e2-8062-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94322563863,False
2023-11-21 13:22:42,180,blitz,1128,black,checkmated,white,1163,ramcat11,win,78541338-6cf6-11e2-8062-000000000000,https://api.chess.com/pub/player/ramcat11,,https://www.chess.com/game/live/94322618431,False
2023-11-21 13:28:17,180,blitz,1121,white,checkmated,black,1170,ramcat11,win,78541338-6cf6-11e2-8062-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94322634705,False
2023-11-21 13:32:26,180,blitz,1114,black,checkmated,white,1177,ramcat11,win,78541338-6cf6-11e2-8062-000000000000,https://api.chess.com/pub/player/ramcat11,,https://www.chess.com/game/live/94323146725,False
2023-11-21 13:35:17,180,blitz,1123,black,win,white,1168,ramcat11,checkmated,78541338-6cf6-11e2-8062-000000000000,https://api.chess.com/pub/player/ramcat11,,https://www.chess.com/game/live/94323229817,False
2023-11-21 17:21:07,180,blitz,1130,white,win,black,1090,emmerl,checkmated,7c559bec-a1b5-11ed-81ac-e303a641580f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94336936643,False
2023-11-21 17:27:44,180,blitz,1121,black,checkmated,white,1098,heartless9587,win,f67e7800-5417-11eb-8d60-91be80f24b94,https://api.chess.com/pub/player/heartless9587,,https://www.chess.com/game/live/94337014163,False
2023-11-21 17:34:09,180,blitz,1114,white,timeout,black,1168,EddytheEagle24,win,7f2b0164-6ff6-11ec-b58d-3fe274214183,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94337530235,False
2023-11-21 17:38:21,180,blitz,1123,black,win,white,1135,agneaucarnivore,checkmated,1354b1da-14e0-11e8-8016-000000000000,https://api.chess.com/pub/player/agneaucarnivore,,https://www.chess.com/game/live/94337645557,False
2023-11-21 17:44:36,180,blitz,1131,black,win,white,1128,AnDeR_1987,resigned,ac48ddc6-84c2-11eb-bf8d-51beea73b0ce,https://api.chess.com/pub/player/ander_1987,,https://www.chess.com/game/live/94338159743,False
2023-11-21 17:48:59,180,blitz,1139,white,win,black,1106,Caballo_oscuro029,resigned,bd2bef6c-bda5-11ec-8e2a-e524496c6220,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94338674639,False
2023-11-21 17:56:11,180,blitz,1130,black,timeout,white,1110,ggggmaia,win,390fe18a-4914-11e7-804a-000000000000,https://api.chess.com/pub/player/ggggmaia,,https://www.chess.com/game/live/94338770761,False
2023-11-21 18:02:13,180,blitz,1122,white,timeout,black,1126,manish761404,win,26c6a4ca-c7a2-11dd-800c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94339301487,False
2023-11-21 18:05:35,180,blitz,1129,white,win,black,1089,Catioro_Chess,checkmated,1fcd281e-cca4-11eb-84fe-f70e6535d544,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94339405971,False
2023-11-21 19:56:19,180,blitz,1136,black,win,white,1079,Chindokati,timeout,bfa5508c-5224-11eb-ba70-433fd4de54b7,https://api.chess.com/pub/player/chindokati,,https://www.chess.com/game/live/94345949457,False
2023-11-21 19:58:50,180,blitz,1144,white,win,black,1119,Rueckenschmerzen,resigned,12fadaca-312d-11ed-b3e3-1f005715fd8e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94346497959,False
2023-11-21 20:04:02,180,blitz,1153,white,win,black,1177,CLIP0104,checkmated,e2e77216-036b-11ec-8ae6-2fa0d7bc73d0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94346554533,False
2023-11-21 20:05:02,180,blitz,1145,black,resigned,white,1163,abds844,win,88cf485c-1a15-11eb-962e-5966a4e0e285,https://api.chess.com/pub/player/abds844,,https://www.chess.com/game/live/94346604901,False
2023-11-21 20:11:07,180,blitz,1136,white,timeout,black,1130,Ponxter,win,0a87e418-5d81-11eb-ad64-89ee2eb2932d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94347078579,False
2023-11-21 20:18:01,180,blitz,1136,black,timevsinsufficient,white,1147,Manghinh,timevsinsufficient,18fd4374-be22-11eb-867e-f1ccbb89b9b1,https://api.chess.com/pub/player/manghinh,,https://www.chess.com/game/live/94347160593,True
2023-11-21 22:20:10,180,blitz,1145,white,win,black,1175,juneandtheavalanche,checkmated,1cad4420-6b73-11e2-8006-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94354885483,False
2023-11-21 22:31:08,180,blitz,1152,black,win,white,1116,Niffo1997,timeout,6a3012f6-7bfe-11ea-89db-9127c166cba8,https://api.chess.com/pub/player/niffo1997,,https://www.chess.com/game/live/94355481539,False
2023-11-21 22:36:58,180,blitz,1144,black,timeout,white,1152,Italosan,win,b27e21c2-34ca-11ea-8777-e7df55caebe8,https://api.chess.com/pub/player/italosan,,https://www.chess.com/game/live/94355541397,False
2023-11-21 22:39:48,180,blitz,1152,white,win,black,1115,Cash-Me-Outsyde,resigned,0416d974-78a8-11ed-b27f-2dddc626f435,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94356099019,False
2023-11-21 22:47:55,180,blitz,1159,white,win,black,1117,Mohamed_MA,resigned,c3fc467e-96ce-11eb-833b-c1dc3beff5df,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94356674135,False
2023-11-22 10:38:04,180,blitz,1151,black,timeout,white,1176,Alejandro1493,win,6dce7efe-027b-11ea-bd0b-ed779804cdc9,https://api.chess.com/pub/player/alejandro1493,,https://www.chess.com/game/live/94398804283,False
2023-11-22 10:43:37,180,blitz,1160,white,win,black,1177,SFR007,checkmated,6179df34-1f3f-11ed-be2c-d7d62e958d17,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94399343017,False
2023-11-23 08:40:08,180,blitz,1153,black,checkmated,white,1201,absolutebeginnermunich,win,413da2a4-2175-11ed-adf3-51649fde56f7,https://api.chess.com/pub/player/absolutebeginnermunich,,https://www.chess.com/game/live/94478480699,False
2023-11-23 09:39:24,180,blitz,1143,black,timeout,white,1093,jatin_zore,win,c9060f7c-d0bf-11ea-879d-31438b983a7b,https://api.chess.com/pub/player/jatin_zore,,https://www.chess.com/game/live/94481613873,False
2023-11-23 09:44:20,180,blitz,1152,white,win,black,1184,roucous,checkmated,b5a5f5c2-0288-11e2-8054-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94482152911,False
2023-11-23 13:10:12,180,blitz,1144,white,checkmated,black,1146,LamborghiniOwner,win,abc4d198-4ace-11e7-8056-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94494729119,False
2023-11-23 13:16:58,180,blitz,1153,black,win,white,1164,rikibona,resigned,0f79f9d4-2a2b-11ed-aa86-498212c26a1b,https://api.chess.com/pub/player/rikibona,,https://www.chess.com/game/live/94494797677,False
2023-11-23 13:50:25,180,blitz,1146,black,timeout,white,1210,Karabo7,win,1b728314-5eef-11ea-bed3-4b25599e0a5f,https://api.chess.com/pub/player/karabo7,,https://www.chess.com/game/live/94496657813,False
2023-11-23 13:55:07,180,blitz,1153,white,win,black,1094,Winningtude,checkmated,58410828-a9fa-11ea-8adc-cd4725cdc284,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94497191165,False
2023-11-23 13:57:59,180,blitz,1160,white,win,black,1121,yashpareta92,checkmated,2f796872-f5e0-11ea-8eac-c798272d0111,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94497695681,False
2023-11-23 14:11:24,180,blitz,1167,white,win,black,1119,Steffen67,checkmated,a354b316-8107-11eb-bebf-59d109ac8c38,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94498364091,False
2023-11-23 14:14:00,180,blitz,1176,black,win,white,1204,meagaidh,resigned,9ef3319a-07c2-11ea-b26b-692a114e1e73,https://api.chess.com/pub/player/meagaidh,,https://www.chess.com/game/live/94498416009,False
2023-11-23 14:20:13,180,blitz,1167,black,timeout,white,1153,Misterjul,win,a3152586-e03a-11ed-aadc-2f927995bbc4,https://api.chess.com/pub/player/misterjul,,https://www.chess.com/game/live/94498450899,False
2023-11-23 14:26:09,180,blitz,1159,black,timeout,white,1170,Djangobruv,win,deffd6b2-0b66-11ed-921c-3715306cd791,https://api.chess.com/pub/player/djangobruv,,https://www.chess.com/game/live/94498986227,False
2023-11-23 14:32:18,180,blitz,1160,black,timevsinsufficient,white,1189,floortom32,timevsinsufficient,f8014eb6-a288-11e8-802a-000000000000,https://api.chess.com/pub/player/floortom32,,https://www.chess.com/game/live/94499504149,True
2023-11-23 14:38:09,180,blitz,1152,white,timeout,black,1155,chuckles10012,win,30d7181a-53b2-11eb-9791-c71b33616305,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94499627495,False
2023-11-23 15:21:48,180,blitz,1144,black,checkmated,white,1164,ahmedgenady,win,7f169f1c-9d3c-11e7-803e-000000000000,https://api.chess.com/pub/player/ahmedgenady,,https://www.chess.com/game/live/94502526533,False
2023-11-23 16:36:13,180,blitz,1152,white,win,black,1139,CameronHeon,checkmated,71bc0f34-c302-11ea-a705-b3c08e55b3e7,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/94506844323,False
2023-11-23 16:42:07,180,blitz,1160,black,win,white,1162,nikotopola,timeout,09e53590-a772-11e4-801a-000000000000,https://api.chess.com/pub/player/nikotopola,,https://www.chess.com/game/live/94507305245,False
