end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2021-10-18 14:03:58,300,blitz,922,black,win,white,891,GrandInquisitor11,resigned,f40946aa-5fa1-11eb-b71a-6f6c27b97a2b,https://www.chess.com/game/live/28315748785
2021-10-18 14:10:20,300,blitz,929,white,win,black,884,GrandInquisitor11,resigned,f40946aa-5fa1-11eb-b71a-6f6c27b97a2b,https://www.chess.com/game/live/28315764149
2021-10-19 18:50:50,600,rapid,1117,black,win,white,1057,harris421,resigned,5a06099e-d84c-11e0-8044-000000000000,https://www.chess.com/game/live/28418988503
2021-10-19 19:04:32,600,rapid,1109,white,checkmated,black,1206,ThiagoDiegoli,win,b5d3b496-aad5-11ea-ab8f-99dbdc7bb5c0,https://www.chess.com/game/live/28419045497
2021-10-19 19:07:41,600,rapid,1101,white,resigned,black,1123,DitoDoCeu,win,61295160-262b-11e9-90da-23e51d7ac18b,https://www.chess.com/game/live/28420163517
2021-10-19 19:21:15,600,rapid,1093,white,checkmated,black,1097,Asiaban95,win,511f4d40-e126-11df-8014-000000000000,https://www.chess.com/game/live/28420200423
2021-10-19 19:24:22,600,rapid,1101,black,win,white,1093,HouseOfLords,checkmated,fcc0ea8a-e491-11e6-8028-000000000000,https://www.chess.com/game/live/28420837927
2021-10-19 19:38:39,600,rapid,1093,black,checkmated,white,1098,martilar,win,e5191e24-ec18-11ea-8612-918fe8225673,https://www.chess.com/game/live/28421361385
2021-10-19 19:51:31,600,rapid,1086,black,checkmated,white,1139,Marshal2233,win,0dd3ecea-681c-11e9-b47e-77d0d2c22123,https://www.chess.com/game/live/28422011161
2021-10-19 19:52:26,600,rapid,1094,white,win,black,1062,FelipeM14,resigned,5fab89bc-a557-11e7-800a-000000000000,https://www.chess.com/game/live/28422633583
2021-10-19 20:01:59,600,rapid,1102,black,win,white,1070,vansh3003,checkmated,72812b2a-9094-11ea-be95-7f7e389a8d8e,https://www.chess.com/game/live/28423138425
2021-10-19 20:06:07,600,rapid,1110,white,win,black,1115,camilohuenulao,resigned,d9865eaa-2583-11ec-a065-c95dd8f85093,https://www.chess.com/game/live/28423737119
2021-10-19 20:18:56,600,rapid,1110,black,repetition,white,1091,veruszomiun,repetition,c597d7d2-a421-11ea-9d32-238dc0248c2e,https://www.chess.com/game/live/28423774617
2021-10-19 20:26:36,600,rapid,1102,white,checkmated,black,1125,DeutscherSchachspieler,win,e9fcc2a2-c48e-11eb-a2b7-c9b1fa4215dc,https://www.chess.com/game/live/28424402083
2021-10-19 20:31:18,600,rapid,1094,black,checkmated,white,1106,Sherif1235,win,9da12e64-0575-11e9-803c-000000000000,https://www.chess.com/game/live/28424978471
2021-10-19 20:48:40,600,rapid,1087,black,checkmated,white,1150,thiagosilva209,win,b99ad2b2-4850-11eb-aff1-5b85fe96dae8,https://www.chess.com/game/live/28425022879
2021-10-20 14:01:51,600,rapid,1095,white,win,black,1079,Neterho,checkmated,66a838ce-8031-11eb-8bdf-c713fb329f9e,https://www.chess.com/game/live/28487483581
2021-10-20 14:03:21,300,blitz,930,white,agreed,black,971,chinmayaHK,agreed,940f522c-4b82-11eb-8f7b-97beae8ca11f,https://www.chess.com/game/live/28488547749
2021-10-20 14:12:11,300,blitz,930,white,stalemate,black,922,clarkemad,stalemate,06a7b61e-4e06-11eb-86fa-d5d2251a9c73,https://www.chess.com/game/live/28488554107
2021-10-20 14:14:09,300,blitz,939,white,win,black,961,smksagar,abandoned,1cdfa59e-8cd5-11e3-8032-000000000000,https://www.chess.com/game/live/28489136733
2021-10-20 14:20:00,300,blitz,946,black,win,white,884,venkatmn,checkmated,5d5d89d4-8e0e-11e9-ab17-831fc35b8c2b,https://www.chess.com/game/live/28489167259
2021-10-20 20:11:08,300,blitz,938,black,checkmated,white,978,dalivo,win,d8a49782-4ffb-11e9-b42a-d3cc9d2b28a0,https://www.chess.com/game/live/28510138127
2021-10-20 20:18:39,300,blitz,930,black,checkmated,white,929,JUANERNECIO,win,9204f028-3e35-11ea-8783-69bf40400977,https://www.chess.com/game/live/28510223995
2021-10-20 20:24:46,300,blitz,938,white,win,black,928,MichaelThorburn,checkmated,c5daf7cc-dd68-11e9-bd62-816cfaea190f,https://www.chess.com/game/live/28510798501
2021-10-21 02:08:16,600,rapid,1103,black,win,white,1105,Rdiazq,resigned,14b63062-60e1-11eb-a06f-f3f21c801730,https://www.chess.com/game/live/28531149475
2021-10-21 02:21:36,600,rapid,1095,black,checkmated,white,1109,Nethukisnjana,win,4192fbd6-9aa7-11e3-801a-000000000000,https://www.chess.com/game/live/28532338929
2021-10-21 02:32:10,600,rapid,1103,black,win,white,1069,Ouzeez,resigned,d3be6038-31ac-11eb-bb2d-27ebcda0711c,https://www.chess.com/game/live/28532411581
2021-10-21 13:11:05,600,rapid,1111,white,win,black,1083,YogeshBangar,abandoned,659ee378-97a3-11ea-bfe5-77c951f256b4,https://www.chess.com/game/live/28571371165
2021-10-21 13:22:56,600,rapid,1118,white,win,black,1072,hgheu,checkmated,0116b016-6c8c-11eb-8a2d-d7051be7634d,https://www.chess.com/game/live/28571476055
2021-10-22 12:07:23,600,rapid,1110,black,checkmated,white,1121,erickd123,win,ec32c73c-1f8a-11eb-8f88-298dccc44c36,https://www.chess.com/game/live/28653043137
2021-10-22 12:14:40,600,rapid,1117,white,win,black,1064,eolien,resigned,ab9c597c-2e4e-11e6-8048-000000000000,https://www.chess.com/game/live/28654214649
2021-10-22 12:23:58,600,rapid,1108,black,checkmated,white,1081,Ayre97,win,3e417480-57dd-11eb-ae70-e569ea157b56,https://www.chess.com/game/live/28654773659
2021-10-22 12:37:54,600,rapid,1117,white,win,black,1137,alterfuchs67,checkmated,d74c4d3a-6313-11eb-85b6-3f8f4af0c352,https://www.chess.com/game/live/28655363435
2021-10-22 14:24:15,600,rapid,1126,white,win,black,1130,abdocasa,resigned,cb2465de-4536-11ea-b7ef-2535ef7a9d48,https://www.chess.com/game/live/28662079875
2021-10-22 14:37:36,600,rapid,1134,black,win,white,1134,rokf,checkmated,6b30c894-e61a-11e6-805a-000000000000,https://www.chess.com/game/live/28662568899
2021-10-22 21:13:30,300,blitz,930,white,resigned,black,933,chesucule,win,51dd941a-5922-11eb-9c99-e966832b62bf,https://www.chess.com/game/live/28686567909
2021-10-23 00:50:19,300,blitz,923,black,resigned,white,982,nada_A_R,win,8c87d8ee-92c8-11ea-9551-7ddc3291461f,https://www.chess.com/game/live/28699782795
2021-10-23 03:04:50,300,blitz,922,black,stalemate,white,894,rajendrakunwar,stalemate,2588df48-466a-11eb-aebe-9b605175ea8e,https://www.chess.com/game/live/28707562779
2021-10-23 03:14:23,300,blitz,913,white,checkmated,black,899,EthanNZ,win,b8652dde-e578-11e9-be0c-bf19204e2547,https://www.chess.com/game/live/28708158311
2021-10-23 03:23:11,300,blitz,906,white,checkmated,black,962,HJoven,win,d384967a-b139-11eb-a8c5-a5df185c6b44,https://www.chess.com/game/live/28708754551
2021-10-23 03:31:29,300,blitz,897,black,checkmated,white,865,ibakcaci,win,dfc9d874-1a2e-11e7-8012-000000000000,https://www.chess.com/game/live/28709344275
2021-10-23 03:41:25,300,blitz,890,black,checkmated,white,945,sageisabella,win,4515bf04-74e5-11ea-8422-4f9fe8b6a204,https://www.chess.com/game/live/28709412781
2021-10-23 03:47:26,300,blitz,899,white,win,black,915,SharadAsks,resigned,6389d000-7725-11ea-a169-8b955896786b,https://www.chess.com/game/live/28710012697
2021-10-23 13:34:05,300,blitz,890,white,checkmated,black,871,dmitryhorbaniuk,win,d1c3b406-323b-11eb-8f51-cf72dbe2df1b,https://www.chess.com/game/live/28745416435
2021-10-23 13:38:04,300,blitz,899,white,win,black,927,Dewchessy,resigned,0ba57b48-7bdc-11eb-ae10-e19de09bf64a,https://www.chess.com/game/live/28745964091
2021-10-23 13:48:32,300,blitz,890,black,timeout,white,875,mark1806,win,ccfc3ae4-7fa8-11e3-8000-000000000000,https://www.chess.com/game/live/28746032853
2021-10-23 15:49:47,300,blitz,898,black,win,white,890,bspector,resigned,42098586-d56f-11df-8048-000000000000,https://www.chess.com/game/live/28753816915
2021-10-23 15:57:59,300,blitz,906,black,win,white,902,Momasry,timeout,01d29c00-234e-11ea-b706-9bd0f79d8a43,https://www.chess.com/game/live/28753843945
2021-10-23 16:12:44,300,blitz,899,white,resigned,black,943,Va1xel,win,ba608b4e-593f-11e9-aa8b-21ed7e512bb2,https://www.chess.com/game/live/28754993283
2021-10-23 16:14:09,300,blitz,891,black,resigned,white,901,Soje82,win,cc31b93e-dbd5-11e8-8029-000000000000,https://www.chess.com/game/live/28755552013
2021-10-23 18:08:43,300,blitz,882,white,checkmated,black,873,UlyssesFromGeorgia,win,0649bd80-82ad-11eb-9278-a5e7a0d08678,https://www.chess.com/game/live/28762178359
2021-10-23 18:17:23,300,blitz,890,white,win,black,866,stefanlok,checkmated,feccccaa-1609-11e7-8048-000000000000,https://www.chess.com/game/live/28762216591
2021-10-24 11:17:20,600,rapid,1125,black,resigned,white,1118,sadcuzz,win,e3580a6a-ec9d-11eb-b282-b3f4caf97549,https://www.chess.com/game/live/28823952525
2021-10-24 11:28:46,600,rapid,1116,white,resigned,black,1087,olivierducret,win,9c7fbed2-e602-11ea-ad18-ad1883683a67,https://www.chess.com/game/live/28824000483
2021-10-24 11:39:05,600,rapid,1125,black,win,white,1139,DJangaBlack,resigned,ddafffcc-7e69-11e9-800a-fd2326fd6a4f,https://www.chess.com/game/live/28824617307
2021-10-24 14:25:17,600,rapid,1117,white,checkmated,black,1119,Iamthatgood,win,d1e264ee-9e26-11eb-9ba7-8b5287316596,https://www.chess.com/game/live/28834214513
2021-10-24 15:12:14,600,rapid,1124,black,win,white,1072,prakhar23garg,checkmated,3acd3dba-1611-11eb-b36b-2f8c89ae037a,https://www.chess.com/game/live/28837199091
2021-10-24 15:28:27,600,rapid,1115,black,checkmated,white,1096,N0ob92,win,c4e9dbf0-245e-11ec-a4d4-c7594261bf10,https://www.chess.com/game/live/28838339395
2021-10-25 00:33:16,600,rapid,1108,black,checkmated,white,1161,fluffythedog,win,993726c6-6b61-11e2-8002-000000000000,https://www.chess.com/game/live/28871368409
2021-10-25 00:36:46,600,rapid,1101,white,checkmated,black,1151,bhong0423,win,ab9d2c30-f640-11ea-bdd1-c7397d266f23,https://www.chess.com/game/live/28871944751
2021-10-25 00:47:00,600,rapid,1109,black,win,white,1095,MarkyFede,resigned,bf329c22-2e2f-11eb-a142-2fbc758a90f9,https://www.chess.com/game/live/28871972217
2021-10-25 00:52:27,600,rapid,1117,black,win,white,1101,Minty57,checkmated,da15a87c-7263-11eb-a90e-e76922f589ff,https://www.chess.com/game/live/28872577049
2021-10-25 01:04:02,600,rapid,1125,white,win,black,1103,javidnama24,resigned,1e006a88-259b-11eb-9d10-ef82a5a1e8e3,https://www.chess.com/game/live/28873139093
2021-10-25 01:16:40,600,rapid,1116,white,checkmated,black,1096,Cajman66,win,44cd3ee4-8900-11ea-b717-8f08f2148907,https://www.chess.com/game/live/28873750463
2021-10-25 01:33:22,600,rapid,1124,white,win,black,1117,Badzok,timeout,eb7dab0a-0124-11ec-9473-0503c484a16d,https://www.chess.com/game/live/28874370853
2021-10-25 01:47:15,600,rapid,1132,white,win,black,1097,Raditya44,checkmated,a21ff3a0-e2e6-11e8-8062-000000000000,https://www.chess.com/game/live/28875545189
2021-10-25 20:32:40,600,rapid,1124,white,checkmated,black,1161,wolf_packk,win,82f6bd4c-e1ee-11eb-a175-f3de5ed475e1,https://www.chess.com/game/live/28942801141
2021-10-25 20:40:30,600,rapid,1116,white,resigned,black,1125,DarkInferno,win,52a58e20-d4e4-11e4-8012-000000000000,https://www.chess.com/game/live/28943941325
2021-10-25 21:41:46,300,blitz,883,black,checkmated,white,941,Jeos53,win,954cb1da-013d-11e8-8056-000000000000,https://www.chess.com/game/live/28947574787
2021-10-25 21:59:11,300,blitz,890,black,win,white,852,Bruno_Chess9,resigned,151bef50-0f5b-11ec-b34d-b58721517bb9,https://www.chess.com/game/live/28948775387
2021-10-25 21:59:41,300,blitz,882,black,resigned,white,895,zeus1382,win,12f49352-e4e2-11ea-b376-659e81c9d825,https://www.chess.com/game/live/28948799751
2021-10-25 22:07:31,300,blitz,874,white,checkmated,black,871,summonerswarjc,win,b1b7a21c-10a3-11eb-ba1a-29590e969038,https://www.chess.com/game/live/28948804091
2021-10-25 22:17:51,300,blitz,866,black,timeout,white,875,PeterJemal,win,0c13d5a2-f42c-11eb-8958-effcaa74f856,https://www.chess.com/game/live/28949383593
2021-10-25 22:27:37,300,blitz,859,black,checkmated,white,908,karanabhi94,win,568a2a38-93c9-11ea-a64e-c3b5ed7d7eb0,https://www.chess.com/game/live/28949987269
2021-10-25 22:32:14,300,blitz,868,black,win,white,870,sneakycheezboi,checkmated,ed599592-c795-11eb-9c33-d5d7d1c05e27,https://www.chess.com/game/live/28950584853
2021-10-25 22:35:50,300,blitz,860,white,checkmated,black,884,sneakycheezboi,win,ed599592-c795-11eb-9c33-d5d7d1c05e27,https://www.chess.com/game/live/28951137315
2021-10-25 22:45:39,300,blitz,852,white,checkmated,black,853,Cambeh,win,f0dc9690-0825-11eb-9c1b-21890ac306e8,https://www.chess.com/game/live/28951169463
2021-10-25 22:48:29,300,blitz,861,black,win,white,874,Rinndaman,resigned,55801d4a-5094-11eb-84ad-933a27133571,https://www.chess.com/game/live/28951767559
2021-10-26 22:46:07,600,rapid,1115,white,agreed,black,1083,Fleg_rubyolpp,agreed,19af284e-ab83-11ea-8f84-fd17319833bf,https://www.chess.com/game/live/29037615653
2021-10-26 22:56:33,600,rapid,1123,white,win,black,1120,oneplayerready,checkmated,fab60430-d930-11eb-9fc8-1132435e92ce,https://www.chess.com/game/live/29038176961
2021-10-26 23:08:06,600,rapid,1131,black,win,white,1106,shimimster,resigned,f728ebc0-6e73-11eb-8d77-7123fe33356a,https://www.chess.com/game/live/29038778207
2021-10-26 23:23:26,600,rapid,1138,white,win,black,1079,KIMARK0023,resigned,2dd975a4-24ae-11ec-befd-31a018d61e73,https://www.chess.com/game/live/29039391121
2021-10-26 23:27:30,600,rapid,1146,white,win,black,1123,Matheus3_14,checkmated,3c681552-29e2-11eb-a0dc-a39e4c258e95,https://www.chess.com/game/live/29040547859
2021-10-26 23:34:24,600,rapid,1153,black,win,white,1100,thedax22,checkmated,fc921a1c-26db-11eb-9e73-d9d9a19f91f4,https://www.chess.com/game/live/29040583477
2021-10-26 23:37:06,600,rapid,1145,white,checkmated,black,1178,wcantaro,win,85f6d880-634d-11eb-b21e-59a5b8d4b15d,https://www.chess.com/game/live/29041156057
2021-10-26 23:45:43,600,rapid,1153,black,win,white,1111,FRUITAMIN,checkmated,8ff8617a-8b73-11eb-877c-095a68024636,https://www.chess.com/game/live/29041179397
2021-10-27 00:02:12,600,rapid,1152,black,timevsinsufficient,white,1117,nikbog,timevsinsufficient,5cf41726-18da-11e6-8030-000000000000,https://www.chess.com/game/live/29041768277
2021-10-27 00:18:37,600,rapid,1160,white,win,black,1127,Xeusj81,checkmated,083d87a8-3e32-11eb-b6f7-fdee49045925,https://www.chess.com/game/live/29042937017
2021-10-27 13:49:53,600,rapid,1169,black,win,white,1192,kushalgajjar,checkmated,9f3f0d88-7060-11eb-932c-f5e1d3d84a60,https://www.chess.com/game/live/29092165529
2021-10-27 13:58:40,600,rapid,1176,white,win,black,1133,hugo91095,resigned,ba88c59e-2d71-11ea-a0a1-3f6037e2241f,https://www.chess.com/game/live/29092260949
2021-10-27 14:03:54,600,rapid,1185,black,win,white,1204,darshanpithva,checkmated,4b03ea7e-0ac4-11eb-9e50-131f7d1f1e93,https://www.chess.com/game/live/29092841029
2021-10-27 14:18:18,600,rapid,1178,black,checkmated,white,1238,ankushahirwar,win,77b47380-e109-11e9-b8b8-21663406fb6e,https://www.chess.com/game/live/29093374205
2021-10-27 14:32:43,600,rapid,1169,white,checkmated,black,1157,SeekerSahil,win,bdfe932a-5990-11e5-800c-000000000000,https://www.chess.com/game/live/29094031769
2021-10-28 07:42:58,600,rapid,1160,white,resigned,black,1132,gupta12,win,eba62ee6-b982-11e3-804e-000000000000,https://www.chess.com/game/live/29156947127
2021-10-28 07:56:46,600,rapid,1151,black,checkmated,white,1142,AtanasVezirev,win,c1689f66-63bb-11eb-b8af-57c060b85a42,https://www.chess.com/game/live/29156952409
2021-10-28 08:01:04,600,rapid,1158,white,win,black,1118,zertiop,resigned,1a937f0c-511a-11eb-b133-b160a5b2569f,https://www.chess.com/game/live/29157595007
2021-10-29 14:05:38,600,rapid,1166,black,win,white,1161,Mudshark58,timeout,27f330ba-123f-11de-803b-000000000000,https://www.chess.com/game/live/29265036545
2021-10-29 14:17:04,600,rapid,1158,black,checkmated,white,1188,Jaya_9922,win,102974a2-e6c7-11eb-99f2-e3e54bb674b6,https://www.chess.com/game/live/29266205985
2021-10-29 14:24:39,600,rapid,1150,white,checkmated,black,1169,dilipdhar,win,e37be980-0e36-11eb-8d24-61e197fb1748,https://www.chess.com/game/live/29266816421
2021-10-29 14:29:44,600,rapid,1159,black,win,white,1163,alexhashimoto,resigned,91438b6a-42f1-11eb-b62a-cdc709150d2b,https://www.chess.com/game/live/29267379623
2021-10-29 14:35:32,600,rapid,1167,white,win,black,1170,nishchaytiwari,resigned,077622be-1856-11e6-8004-000000000000,https://www.chess.com/game/live/29267465971
2021-10-29 14:44:45,600,rapid,1176,white,win,black,1190,michelyacaf,resigned,327d189c-5a19-11e5-8012-000000000000,https://www.chess.com/game/live/29267996039
2021-10-29 14:48:36,600,rapid,1185,black,win,white,1192,skmgod007,checkmated,03414576-94f8-11e9-8fe0-45f46974613e,https://www.chess.com/game/live/29268582757
2021-10-29 20:44:48,600,rapid,1176,white,resigned,black,1155,Cinkrom,win,9d6bda50-1ae1-11ec-99e4-cfc1209db41b,https://www.chess.com/game/live/29289019683
2021-10-30 11:57:39,600,rapid,1185,black,win,white,1202,blackcokdwn,resigned,738a4efc-fccd-11ea-9a76-49fa177aa392,https://www.chess.com/game/live/29344264155
2021-10-30 12:00:01,600,rapid,1192,black,win,white,1156,Pradyrockingnow,checkmated,ee40c9ba-f0e4-11e8-8018-000000000000,https://www.chess.com/game/live/29344818723
2021-10-30 12:10:08,600,rapid,1201,white,win,black,1207,Alexeyzero,checkmated,e04be362-f870-11eb-a345-6f75e26504c7,https://www.chess.com/game/live/29345350217
2021-10-30 12:20:53,600,rapid,1209,black,win,white,1182,alejandrocallejon,checkmated,e58a5b94-1c5a-11eb-a407-1fe8f8520e0a,https://www.chess.com/game/live/29345454281
2021-10-30 12:25:12,600,rapid,1217,white,win,black,1181,MasterElJit,checkmated,e9307d58-a609-11eb-bae3-1dab83cb952b,https://www.chess.com/game/live/29346063273
2021-10-30 12:33:49,600,rapid,1225,black,win,white,1228,baldakaj,checkmated,843744fc-d504-11eb-bede-65f5c53a11d6,https://www.chess.com/game/live/29346587839
2021-10-30 12:36:06,600,rapid,1232,black,win,white,1187,bean60,resigned,5f03e2bc-db22-11e0-805e-000000000000,https://www.chess.com/game/live/29347166339
2021-10-30 12:40:37,600,rapid,1239,white,win,black,1184,isakhaukka,resigned,6f0fa9a2-52a0-11e6-805a-000000000000,https://www.chess.com/game/live/29347197875
2021-10-30 13:00:01,600,rapid,1248,white,win,black,1252,Tindomerel,resigned,cac55a06-92b8-11ea-94f7-a57a3127a98e,https://www.chess.com/game/live/29347270931
2021-10-30 14:22:35,600,rapid,1241,white,checkmated,black,1280,AndreaszMavridisz,win,5d0c3948-3a8b-11df-802a-000000000000,https://www.chess.com/game/live/29353199673
2021-10-30 14:29:44,600,rapid,1248,black,win,white,1192,Ali-0705,resigned,7e885a80-e6fa-11ea-8be2-4b075b1c885f,https://www.chess.com/game/live/29353751201
2021-10-30 14:44:07,600,rapid,1241,white,checkmated,black,1277,wonkery,win,52de59b2-334e-11ea-b5a9-6d7fa84cd4c1,https://www.chess.com/game/live/29353854193
2021-10-30 14:54:50,300,blitz,869,black,win,white,845,agustincarnaghi,abandoned,a4573d88-64bb-11ea-a649-0b073bf5d42c,https://www.chess.com/game/live/29355024909
2021-10-30 14:58:18,300,blitz,877,black,win,white,850,higorguilherme,resigned,a95a7750-6311-11eb-915c-af6cd4fd316f,https://www.chess.com/game/live/29355581937
2021-10-30 15:02:38,300,blitz,885,black,win,white,872,abyssdestroyer,resigned,8f476e90-bedc-11e7-803a-000000000000,https://www.chess.com/game/live/29355632103
2021-10-30 15:08:24,300,blitz,878,white,checkmated,black,918,Sudhir374,win,1a01536e-9353-11ea-9d85-d7947a08c7f0,https://www.chess.com/game/live/29356149327
2021-10-30 15:18:58,300,blitz,886,black,win,white,876,Chemix20020,timeout,42126452-7b00-11eb-8420-b3e8ea3d7faf,https://www.chess.com/game/live/29356231067
2021-10-30 15:29:07,300,blitz,894,black,win,white,874,ardathechessman,resigned,0f2b2cce-44a6-11e8-801a-000000000000,https://www.chess.com/game/live/29356882613
